# 17b4de0d-c737-4d0b-b937-32bd2ef0c95b;;;;;;
# 603fd3987364b09f9aacb70d1ed12c268e24dd56;;;;;;
# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
206.5578174;5.86;-0.93;3.1716288;0.0668843;1;0
206.7577766;5.86;-0.92;3.1852248;0.069109;1;0
206.9577357;5.86;-0.91;3.1992671;0.0713393;1;0
207.1576949;5.86;-0.9;3.2137564;0.0735857;1;0
207.3576541;5.86;-0.89;3.2286961;0.0758459;1;0
207.5576132;5.86;-0.88;3.2440897;0.0781178;1;0
207.7575724;5.86;-0.87;3.2599385;0.0804126;1;0
207.9575316;5.86;-0.86;3.2762488;0.0827188;1;0
208.1574907;5.86;-0.85;3.2930219;0.0850506;1;0
208.3574499;5.86;-0.84;3.310263;0.0874042;1;0
208.5574091;5.86;-0.83;3.3279784;0.0897785;1;0
208.7573682;5.86;-0.82;3.3461695;0.0921866;1;0
208.9573274;5.86;-0.81;3.3648466;0.0946159;1;0
209.1572866;5.86;-0.8;3.3840121;0.0970834;1;0
209.3572457;5.86;-0.79;3.4036733;0.0995835;1;0
209.5572049;5.87;-0.79;3.4238403;0.1021183;1;0
209.7571641;5.87;-0.78;3.4445156;0.1047012;1;0
209.9571232;5.87;-0.77;3.4657141;0.1073186;1;0
210.1570824;5.87;-0.76;3.4874399;0.109992;1;0
210.3570415;5.87;-0.75;3.5097038;0.1127139;1;0
210.5570007;5.87;-0.74;3.5325207;0.1154899;1;0
210.7569599;5.87;-0.73;3.5558948;0.1183323;1;0
210.956919;5.87;-0.72;3.5798472;0.1212327;1;0
211.1568782;5.87;-0.71;3.6043856;0.1242143;1;0
211.3568374;5.87;-0.7;3.6295255;0.1272667;1;0
211.5567965;5.87;-0.69;3.655289;0.1304102;1;0
211.7567557;5.87;-0.68;3.6816848;0.1336444;1;0
211.9567149;5.87;-0.67;3.708742;0.1369845;1;0
212.156674;5.87;-0.66;3.7364774;0.1404441;1;0
212.3566332;5.87;-0.65;3.764913;0.144027;1;0
212.5565924;5.87;-0.64;3.7940914;0.1478141;1;0
212.7565515;5.87;-0.63;3.8240345;0.1517256;1;0
212.9565107;5.87;-0.62;3.8547876;0.1559064;1;0
213.1564699;5.87;-0.61;3.886399;0.1603007;1;0
213.356429;5.87;-0.6;3.9189015;0.1648127;1;0
213.5563882;5.87;-0.59;3.9523222;0.1694699;1;0
213.7563474;5.87;-0.58;3.9866885;0.1743287;1;0
213.9563065;5.87;-0.57;4.0218714;0.1771872;1;0
214.1562657;5.87;-0.56;4.0575491;0.1796952;1;0
214.3562248;5.87;-0.55;4.093678;0.1804197;1;0
214.556184;5.87;-0.54;4.1294344;0.1772826;1;0
214.7561432;5.87;-0.53;4.164591;0.1743464;1;0
214.9561023;5.87;-0.52;4.1990469;0.1701169;1;0
215.1560615;5.87;-0.51;4.2326278;0.1657861;1;0
215.3560207;5.87;-0.5;4.2653647;0.1616334;1;0
215.5559798;5.87;-0.49;4.2972713;0.1575548;1;0
215.755939;5.87;-0.48;4.3283861;0.153638;1;0
215.9558982;5.87;-0.47;4.3587263;0.1498871;1;0
216.1558573;5.87;-0.46;4.3883343;0.1462672;1;0
216.3558165;5.87;-0.45;4.4172335;0.1427803;1;0
216.5557757;5.87;-0.44;4.4454391;0.139376;1;0
216.7557348;5.87;-0.43;4.472982;0.1360901;1;0
216.955694;5.87;-0.42;4.4998703;0.1328914;1;0
217.1556532;5.87;-0.41;4.5261313;0.1297808;1;0
217.3556123;5.87;-0.4;4.5517808;0.126765;1;0
217.5555715;5.87;-0.39;4.5768303;0.1238119;1;0
217.7555307;5.87;-0.38;4.6013024;0.1209431;1;0
217.9554898;5.87;-0.37;4.6252025;0.1181406;1;0
218.155449;5.87;-0.36;4.6485514;0.115401;1;0
218.3554081;5.87;-0.35;4.6713599;0.1127326;1;0
218.5553673;5.87;-0.34;4.693638;0.1101158;1;0
218.7553265;5.87;-0.33;4.7154023;0.1075589;1;0
218.9552856;5.87;-0.32;4.7366571;0.1050584;1;0
219.1552448;5.87;-0.31;4.7574187;0.1026037;1;0
219.355204;5.87;-0.3;4.777695;0.1002043;1;0
219.5551631;5.87;-0.29;4.7974946;0.0978487;1;0
219.7551223;5.87;-0.28;4.8168301;0.0955356;1;0
219.9550815;5.87;-0.27;4.8357052;0.0932739;1;0
220.1550406;5.87;-0.26;4.8541332;0.0910462;1;0
220.3549998;5.87;-0.25;4.8721199;0.0888628;1;0
220.554959;5.87;-0.24;4.8896732;0.086718;1;0
220.7549181;5.87;-0.23;4.9068026;0.0846036;1;0
220.9548773;5.87;-0.22;4.9235116;0.0825353;1;0
221.1548365;5.87;-0.21;4.9398109;0.0804924;1;0
221.3547956;5.87;-0.2;4.9557048;0.0784851;1;0
221.5547548;5.87;-0.19;4.9712005;0.0765111;1;0
221.754714;5.87;-0.18;4.9863048;0.074559;1;0
221.9546731;5.87;-0.17;5.0010206;0.0726368;1;0
222.1546323;5.87;-0.16;5.0153544;0.0707325;1;0
222.3545914;5.87;-0.15;5.0293094;0.0688443;1;0
222.5545506;5.87;-0.14;5.0428872;0.0669658;1;0
222.7545098;5.87;-0.13;5.0560914;0.0651027;1;0
222.9544689;5.87;-0.12;5.0689232;0.0632428;1;0
223.1544281;5.87;-0.11;5.0813841;0.061393;1;0
223.3543873;5.87;-0.1;5.0934763;0.0595519;1;0
223.5543464;5.87;-0.09;5.1052004;0.0577135;1;0
223.7543056;5.87;-0.08;5.1165576;0.055885;1;0
223.9542648;5.87;-0.07;5.1275497;0.054056;1;0
224.1542239;5.87;-0.06;5.1381763;0.0522326;1;0
224.3541831;5.87;-0.05;5.1484389;0.0504138;1;0
224.5541423;5.87;-0.04;5.1583378;0.0485946;1;0
224.7541014;5.87;-0.03;5.167873;0.0467812;1;0
224.9540606;5.87;-0.02;5.1770461;0.0449636;1;0
225.1540198;5.87;-0.01;5.1858553;0.0431481;1;0
225.3539789;5.87;0;5.1943019;0.0413363;1;0
225.5539381;5.87;0.01;5.2023867;0.0395258;1;0
225.7538973;5.87;0.02;5.2101091;0.0377178;1;0
225.9538564;5.87;0.03;5.2174685;0.0358846;1;0
226.1538156;5.87;0.04;5.2244603;0.0340486;1;0
226.3537747;5.87;0.05;5.2310869;0.032264;1;0
226.5537339;5.87;0.06;5.237368;0.0305585;1;0
226.7536931;5.87;0.07;5.2433075;0.0288502;1;0
226.9536522;5.87;0.08;5.2490904;0.0292418;1;0
227.1536114;5.87;0.09;5.2550051;0.0299177;1;0
227.3535706;5.87;0.1;5.2610752;0.031126;1;0
227.5535297;5.87;0.11;5.267507;0.0332056;1;0
227.7534889;5.87;0.12;5.2743549;0.0352879;1;0
227.9534481;5.87;0.13;5.2816178;0.0373528;1;0
228.1534072;5.87;0.14;5.2892932;0.0394183;1;0
228.3533664;5.87;0.15;5.2973822;0.0414903;1;0
228.5533256;5.87;0.16;5.3058867;0.0435728;1;0
228.7532847;5.87;0.17;5.3148079;0.0456589;1;0
228.9532439;5.87;0.18;5.3241458;0.0477369;1;0
229.1532031;5.87;0.19;5.3338993;0.0498194;1;0
229.3531622;5.87;0.2;5.3440696;0.0519024;1;0
229.5531214;5.87;0.21;5.3546563;0.0539862;1;0
229.7530806;5.87;0.22;5.3656601;0.0560773;1;0
229.9530397;5.87;0.23;5.3770823;0.058166;1;0
230.1529989;5.87;0.24;5.3889227;0.060264;1;0
230.352958;5.87;0.25;5.4011832;0.0623648;1;0
230.5529172;5.87;0.26;5.4138641;0.0644692;1;0
230.7528764;5.87;0.27;5.4269662;0.0665859;1;0
230.9528355;5.87;0.28;5.4404927;0.0687017;1;0
231.1527947;5.87;0.29;5.4544429;0.0708326;1;0
231.3527539;5.87;0.3;5.4688204;0.072971;1;0
231.552713;5.87;0.31;5.4836265;0.0751182;1;0
231.7526722;5.87;0.32;5.4988624;0.0772845;1;0
231.9526314;5.87;0.33;5.5145337;0.0794524;1;0
232.1525905;5.87;0.34;5.5306394;0.0816435;1;0
232.3525497;5.87;0.35;5.5471851;0.0838472;1;0
232.5525089;5.87;0.36;5.5641732;0.0860656;1;0
232.752468;5.87;0.37;5.5816056;0.0883122;1;0
232.9524272;5.87;0.38;5.5994905;0.0905612;1;0
233.1523864;5.87;0.39;5.6178263;0.0928434;1;0
233.3523455;5.87;0.4;5.6366213;0.0951494;1;0
233.5523047;5.87;0.41;5.6558812;0.0974852;1;0
233.7522638;5.87;0.42;5.6756091;0.0998601;1;0
233.952223;5.87;0.43;5.6958199;0.1022775;1;0
234.1521822;5.87;0.44;5.7165166;0.1047447;1;0
234.3521413;5.87;0.45;5.7377112;0.1072601;1;0
234.5521005;5.87;0.46;5.7594172;0.1098405;1;0
234.7520597;5.87;0.47;5.7816408;0.1124739;1;0
234.9520188;5.87;0.48;5.8044039;0.1151939;1;0
235.151978;5.87;0.49;5.8277152;0.117984;1;0
235.3519372;5.87;0.5;5.8515912;0.120853;1;0
235.5518963;5.87;0.51;5.8760546;0.1238309;1;0
235.7518555;5.87;0.52;5.9011168;0.126881;1;0
235.9518147;5.87;0.53;5.9268088;0.1300881;1;0
236.1517738;5.87;0.54;5.9531496;0.1333968;1;0
236.351733;5.87;0.55;5.9801622;0.1368252;1;0
236.5516922;5.87;0.56;6.00788;0.1404158;1;0
236.7516513;5.87;0.57;6.0363223;0.1441082;1;0
236.9516105;5.87;0.58;6.0655315;0.1480455;1;0
237.1515697;5.87;0.59;6.0955413;0.1521469;1;0
237.3515288;5.87;0.6;6.1263764;0.1561789;1;0
237.551488;5.87;0.61;6.1580025;0.1601567;1;0
237.7514471;5.87;0.62;6.1904343;0.1643022;1;0
237.9514063;5.87;0.63;6.2233423;0.1647537;1;0
238.1513655;5.87;0.64;6.2563312;0.1652345;1;0
238.3513246;5.87;0.65;0.0061321;0.1635991;1;0
238.5512838;5.87;0.66;0.0384582;0.1597619;1;0
0;5.87;0.67;3.4034118;0.0000525;1;0
0.1999592;5.87;0.68;3.4034229;0.0000585;1;0
0.3999183;5.87;0.69;3.4034352;0.0000644;1;0
0.5998775;5.87;0.7;3.4034487;0.0000702;1;0
0.7998367;5.87;0.71;3.4034633;0.0000759;1;0
0.9997958;5.87;0.72;3.403479;0.0000816;1;0
1.199755;5.87;0.73;3.4034959;0.000087;1;0
1.3997142;5.87;0.74;3.4035138;0.0000925;1;0
1.5996733;5.87;0.75;3.4035329;0.0000978;1;0
1.7996325;5.87;0.76;3.4035529;0.0001029;1;0
1.9995916;5.87;0.77;3.403574;0.0001081;1;0
2.1995508;5.87;0.78;3.4035961;0.000113;1;0
2.39951;5.87;0.79;3.4036192;0.0001179;1;0
2.5994691;5.87;0.8;3.4036432;0.0001226;1;0
2.7994283;5.87;0.81;3.4036682;0.0001271;1;0
2.9993875;5.87;0.82;3.4036941;0.0001316;1;0
3.1993466;5.87;0.83;3.4037208;0.0001358;1;0
3.3993058;5.87;0.84;3.4037484;0.00014;1;0
3.599265;5.87;0.85;3.4037768;0.000144;1;0
3.7992241;5.87;0.86;3.4038059;0.0001478;1;0
3.9991833;5.87;0.87;3.4038359;0.0001515;1;0
4.1991425;5.87;0.88;3.4038665;0.0001549;1;0
4.3991016;5.87;0.89;3.4038978;0.0001583;1;0
4.5990608;5.87;0.9;3.4039298;0.0001615;1;0
4.79902;5.87;0.91;3.4039624;0.0001645;1;0
4.9989791;5.87;0.92;3.4039956;0.0001674;1;0
5.1989383;5.87;0.93;3.4040293;0.00017;1;0
5.3988975;5.87;0.94;3.4040636;0.0001725;1;0
5.5988566;5.87;0.95;3.4040983;0.0001748;1;0
5.7988158;5.87;0.96;3.4041335;0.0001769;1;0
5.9987749;5.87;0.97;3.4041691;0.000179;1;0
6.1987341;5.87;0.98;3.404205;0.0001807;1;0
6.3986933;5.87;0.99;3.4042413;0.0001823;1;0
6.5986524;5.87;1;3.404278;0.0001837;1;0
6.7986116;5.88;1.01;3.4043148;0.000185;1;0
6.9985708;5.88;1.02;3.4043519;0.0001861;1;0
7.1985299;5.88;1.03;3.4043892;0.0001869;1;0
7.3984891;5.88;1.04;3.4044267;0.0001876;1;0
7.5984483;5.88;1.05;3.4044642;0.0001882;1;0
7.7984074;5.88;1.06;3.4045019;0.0001885;1;0
7.9983666;5.88;1.07;3.4045396;0.0001887;1;0
8.1983258;5.88;1.08;3.4045773;0.0001886;1;0
8.3982849;5.88;1.09;3.404615;0.0001885;1;0
8.5982441;5.88;1.1;3.4046527;0.0001881;1;0
8.7982033;5.88;1.11;3.4046903;0.0001875;1;0
8.9981624;5.88;1.12;3.4047277;0.0001869;1;0
9.1981216;5.88;1.13;3.404765;0.0001859;1;0
9.3980808;5.88;1.14;3.4048021;0.0001849;1;0
9.5980399;5.88;1.15;3.4048389;0.0001837;1;0
9.7979991;5.88;1.16;3.4048755;0.0001823;1;0
9.9979582;5.88;1.17;3.4049118;0.0001809;1;0
10.1979174;5.88;1.18;3.4049478;0.0001791;1;0
10.3978766;5.88;1.19;3.4049835;0.0001773;1;0
10.5978357;5.88;1.2;3.4050187;0.0001753;1;0
10.7977949;5.88;1.21;3.4050535;0.0001731;1;0
10.9977541;5.88;1.22;3.4050879;0.0001709;1;0
11.1977132;5.88;1.23;3.4051218;0.0001683;1;0
11.3976724;5.88;1.24;3.4051552;0.0001658;1;0
11.5976316;5.88;1.25;3.4051881;0.000163;1;0
11.7975907;5.88;1.26;3.4052204;0.0001601;1;0
11.9975499;5.88;1.27;3.4052522;0.0001572;1;0
12.1975091;5.88;1.28;3.4052833;0.0001539;1;0
12.3974682;5.88;1.29;3.4053137;0.0001507;1;0
12.5974274;5.88;1.3;3.4053435;0.0001473;1;0
12.7973866;5.88;1.31;3.4053726;0.0001437;1;0
12.9973457;5.88;1.32;3.405401;0.0001401;1;0
13.1973049;5.88;1.33;3.4054286;0.0001362;1;0
13.3972641;5.88;1.34;3.4054554;0.0001324;1;0
13.5972232;5.88;1.35;3.4054815;0.0001284;1;0
13.7971824;5.88;1.36;3.4055068;0.0001242;1;0
13.9971415;5.88;1.37;3.4055312;0.00012;1;0
14.1971007;5.88;1.38;3.4055548;0.0001156;1;0
14.3970599;5.88;1.39;3.4055774;0.0001112;1;0
14.597019;5.88;1.4;3.4055992;0.0001067;1;0
14.7969782;5.88;1.41;3.4056201;0.000102;1;0
14.9969374;5.88;1.42;3.40564;0.0000973;1;0
15.1968965;5.88;1.43;3.405659;0.0000924;1;0
15.3968557;5.88;1.44;3.405677;0.0000875;1;0
15.5968149;5.88;1.45;3.405694;0.0000825;1;0
15.796774;5.88;1.46;3.40571;0.0000774;1;0
15.9967332;5.88;1.47;3.4057249;0.0000722;1;0
16.1966924;5.88;1.48;3.4057388;0.0000669;1;0
16.3966515;5.88;1.49;3.4057517;0.0000616;1;0
16.5966107;5.88;1.5;3.4057635;0.0000562;1;0
16.7965699;5.88;1.51;3.4057741;0.0000506;1;0
16.996529;5.88;1.52;3.4057837;0.0000451;1;0
17.1964882;5.88;1.53;3.4057922;0.0000394;1;0
17.3964474;5.88;1.54;3.4057995;0.0000337;1;0
17.5964065;5.88;1.55;3.4058056;0.0000279;1;0
17.7963657;5.88;1.56;3.4058106;0.0000221;1;0
17.9963248;5.88;1.57;3.4058145;0.0000162;1;0
18.196284;5.88;1.58;3.4058171;0.0000102;1;0
18.3962432;5.88;1.59;3.4058185;0.0000041;1;0
18.5962023;5.88;1.6;3.4058187;-0.000002;1;0
18.7961615;5.88;1.61;3.4058177;-0.0000081;1;0
18.9961207;5.88;1.62;3.4058155;-0.0000143;1;0
19.1960798;5.88;1.63;3.405812;-0.0000206;1;0
19.396039;5.88;1.64;3.4058073;-0.0000269;1;0
19.5959982;5.88;1.65;3.4058013;-0.0000333;1;0
19.7959573;5.88;1.66;3.405794;-0.0000397;1;0
19.9959165;5.88;1.67;3.4057854;-0.0000462;1;0
20.1958757;5.88;1.68;3.4057755;-0.0000526;1;0
20.3958348;5.88;1.69;3.4057643;-0.000059;1;0
20.595794;5.88;1.7;3.4057519;-0.0000657;1;0
20.7957532;5.88;1.71;3.4057381;-0.0000725;1;0
20.9957123;5.88;1.72;3.4057229;-0.0000793;1;0
21.1956715;5.88;1.73;3.4057063;-0.000086;1;0
21.3956307;5.88;1.74;3.4056885;-0.0000927;1;0
21.5955898;5.88;1.75;3.4056693;-0.000099;1;0
21.795549;5.88;1.76;3.4056489;-0.0001051;1;0
21.9955081;5.88;1.77;3.4056273;-0.0001108;1;0
22.1954673;5.88;1.78;3.4056048;-0.0001138;1;0
22.3954265;5.88;1.79;3.4055818;-0.0001167;1;0
22.5953856;5.88;1.8;3.4055582;-0.000118;1;0
22.7953448;5.88;1.81;3.4055346;-0.0001181;1;0
22.995304;5.88;1.82;3.405511;-0.000118;1;0
23.1952631;5.88;1.83;3.4054876;-0.0001155;1;0
23.3952223;5.88;1.84;3.4054648;-0.0001131;1;0
23.5951815;5.88;1.85;3.4054425;-0.0001091;1;0
23.7951406;5.88;1.86;3.4054212;-0.0001041;1;0
23.9950998;5.88;1.87;3.4054009;-0.0000989;1;0
24.195059;5.88;1.88;3.4053818;-0.0000915;1;0
24.3950181;5.88;1.89;3.4053643;-0.0000842;1;0
24.5949773;5.88;1.9;3.4053483;-0.0000754;1;0
24.7949365;5.88;1.91;3.4053342;-0.0000656;1;0
24.9948956;5.88;1.92;3.405322;-0.0000552;1;0
25.1948548;5.88;1.93;3.4053126;-0.0000389;1;0
25.394814;5.88;1.94;3.4053065;-0.0000226;1;0
25.5947731;5.88;1.95;3.4053042;0.0000032;1;0
25.7947323;5.88;1.96;3.405308;0.0000352;1;0
25.9946914;5.88;1.97;3.4053179;0.0000305;1;0
26.1946506;5.88;1.98;3.4052921;-0.0002878;1;0
26.3946098;5.88;1.99;3.4052028;-0.0006062;1;0
26.5945689;5.88;2;3.4049954;-0.00182;1;0
26.7945281;5.88;2.01;3.4044521;-0.0036145;1;0
26.9944873;5.88;2.02;3.4035492;-0.0054763;1;0
27.1944464;5.88;2.03;3.4022122;-0.007897;1;0
27.3944056;5.88;2.04;3.4003912;-0.0103164;1;0
27.5943648;5.88;2.05;3.3980418;-0.0134694;1;0
27.7943239;5.88;2.06;3.3949863;-0.0170916;1;0
27.9942831;5.88;2.07;3.3912062;-0.020731;1;0
28.1942423;5.88;2.08;3.3866831;-0.0245107;1;0
28.3942014;5.88;2.09;3.3814039;-0.0282908;1;0
28.5941606;5.88;2.1;3.3753719;-0.032024;1;0
28.7941198;5.88;2.11;3.3685979;-0.0357296;1;0
28.9940789;5.88;2.12;3.3610827;-0.0394341;1;0
29.1940381;5.88;2.13;3.3528291;-0.04312;1;0
29.3939973;5.88;2.14;3.3438379;-0.0468107;1;0
29.5939564;5.88;2.15;3.3341088;-0.0504978;1;0
29.7939156;5.88;2.16;3.3236423;-0.0541892;1;0
29.9938747;5.88;2.17;3.3124371;-0.0578859;1;0
30.1938339;5.88;2.18;3.3004927;-0.0615821;1;0
30.3937931;5.88;2.19;3.2878083;-0.0652915;1;0
30.5937522;5.88;2.2;3.2743813;-0.0690022;1;0
30.7937114;5.88;2.21;3.2602114;-0.0727271;1;0
30.9936706;5.88;2.22;3.2452957;-0.0764659;1;0
31.1936297;5.88;2.23;3.2296308;-0.0802105;1;0
31.3935889;5.88;2.24;3.2132159;-0.0839823;1;0
31.5935481;5.88;2.25;3.1960443;-0.0877633;1;0
31.7935072;5.88;2.26;3.1781145;-0.0915739;1;0
31.9934664;5.88;2.27;3.1594211;-0.0954114;1;0
32.1934256;5.88;2.28;3.139957;-0.0992597;1;0
32.3933847;5.88;2.29;3.1197214;-0.1031558;1;0
32.5933439;5.88;2.3;3.0987023;-0.10707;1;0
32.7933031;5.88;2.31;3.0768968;-0.1110342;1;0
32.9932622;5.88;2.32;3.0542958;-0.1150466;1;0
33.1932214;5.88;2.33;3.0308852;-0.1190934;1;0
33.3931805;5.88;2.34;3.0066621;-0.1232163;1;0
33.5931397;5.88;2.35;2.9816039;-0.1274302;1;0
33.7930989;5.88;2.36;2.9556913;-0.1317578;1;0
33.993058;5.88;2.37;2.9289081;-0.1361847;1;0
34.1930172;5.88;2.38;2.9012102;-0.1408404;1;0
34.3929764;5.88;2.39;2.8725743;-0.1456162;1;0
34.5929355;5.88;2.4;2.8430647;-0.1490357;1;0
34.7928947;5.88;2.41;2.8129917;-0.1517739;1;0
34.9928539;5.88;2.42;2.7823784;-0.1535787;1;0
35.192813;5.88;2.43;2.7520722;-0.1495696;1;0
35.3927722;5.88;2.44;2.7225572;-0.1456535;1;0
35.5927314;5.88;2.45;2.6938599;-0.1411925;1;0
35.7926905;5.88;2.46;2.6661015;-0.1364693;1;0
35.9926497;5.88;2.47;2.6392743;-0.1318691;1;0
36.1926089;5.88;2.48;2.6133524;-0.1274524;1;0
36.392568;5.88;2.49;2.5882998;-0.1231136;1;0
36.5925272;5.88;2.5;2.5641106;-0.118853;1;0
36.7924864;5.88;2.51;2.5407668;-0.1146479;1;0
36.9924455;5.88;2.52;2.5182532;-0.1105171;1;0
37.1924047;5.88;2.53;2.496566;-0.1064387;1;0
37.3923638;5.88;2.54;2.4756836;-0.1024154;1;0
37.592323;5.88;2.55;2.4556047;-0.0984223;1;0
37.7922822;5.88;2.56;2.4363218;-0.0944562;1;0
37.9922413;5.88;2.57;2.4178247;-0.0905349;1;0
38.1922005;5.88;2.58;2.4001146;-0.0866255;1;0
38.3921597;5.88;2.59;2.3831797;-0.0827512;1;0
38.5921188;5.88;2.6;2.3670184;-0.0788969;1;0
38.792078;5.88;2.61;2.3516265;-0.0750587;1;0
38.9920372;5.88;2.62;2.3369982;-0.0712453;1;0
39.1919963;5.88;2.63;2.3231342;-0.0674304;1;0
39.3919555;5.88;2.64;2.3100303;-0.0636346;1;0
39.5919147;5.88;2.65;2.2976847;-0.0598421;1;0
39.7918738;5.88;2.66;2.2860977;-0.0560533;1;0
39.991833;5.88;2.67;2.2752671;-0.0522674;1;0
40.1917922;5.88;2.68;2.2651982;-0.0484402;1;0
40.3917513;5.88;2.69;2.2558944;-0.0446199;1;0
40.5917105;5.88;2.7;2.2473589;-0.040722;1;0
40.7916697;5.88;2.71;2.2396095;-0.0367881;1;0
40.9916288;5.88;2.72;2.2326447;-0.0329658;1;0
41.191588;5.88;2.73;2.2263854;-0.0296353;1;0
41.3915471;5.88;2.74;2.220793;-0.0263021;1;0
41.5915063;5.88;2.75;2.2158671;-0.0229675;1;0
41.7914655;5.88;2.76;2.2116083;-0.0196288;1;0
41.9914246;5.88;2.77;2.2080096;-0.0167279;1;0
42.1913838;5.88;2.78;2.2047526;-0.0158485;1;0
42.391343;5.88;2.79;2.2016715;-0.014969;1;0
42.5913021;5.89;2.8;2.1987319;-0.0145939;1;0
42.7912613;5.89;2.81;2.1958275;-0.0144566;1;0
42.9912205;5.89;2.82;2.1929505;-0.0143194;1;0
43.1911796;5.89;2.83;2.1901009;-0.0141818;1;0
43.3911388;5.89;2.84;2.1872789;-0.0140442;1;0
43.591098;5.89;2.85;2.1844844;-0.013907;1;0
43.7910571;5.89;2.86;2.1817172;-0.0137701;1;0
43.9910163;5.89;2.87;2.1789775;-0.0136333;1;0
44.1909755;5.89;2.88;2.176265;-0.0134969;1;0
44.3909346;5.89;2.89;2.1735798;-0.0133605;1;0
44.5908938;5.89;2.9;2.1709219;-0.0132245;1;0
44.790853;5.89;2.91;2.1682911;-0.0130886;1;0
44.9908121;5.89;2.92;2.1656875;-0.0129529;1;0
45.1907713;5.89;2.93;2.163111;-0.0128175;1;0
45.3907304;5.89;2.94;2.1605616;-0.0126821;1;0
45.5906896;5.89;2.95;2.1580392;-0.0125471;1;0
45.7906488;5.89;2.96;2.1555438;-0.0124122;1;0
45.9906079;5.89;2.97;2.1530753;-0.0122774;1;0
46.1905671;5.89;2.98;2.1506338;-0.012143;1;0
46.3905263;5.89;2.99;2.1482191;-0.0120086;1;0
46.5904854;5.89;3;2.1458313;-0.0118744;1;0
46.7904446;5.89;3.01;2.1434703;-0.0117405;1;0
46.9904038;5.89;3.02;2.1411361;-0.0116066;1;0
47.1903629;5.89;3.03;2.1388286;-0.011473;1;0
47.3903221;5.89;3.04;2.1365478;-0.0113395;1;0
47.5902813;5.89;3.05;2.1342937;-0.0112062;1;0
47.7902404;5.89;3.06;2.1320662;-0.0110731;1;0
47.9901996;5.89;3.07;2.1298653;-0.01094;1;0
48.1901588;5.89;3.08;2.1276911;-0.0108073;1;0
48.3901179;5.89;3.09;2.1255433;-0.0106745;1;0
48.5900771;5.89;3.1;2.1234221;-0.010542;1;0
48.7900363;5.89;3.11;2.1213274;-0.0104097;1;0
48.9899954;5.89;3.12;2.1192591;-0.0102774;1;0
49.1899546;5.89;3.13;2.1172172;-0.0101453;1;0
49.3899137;5.89;3.14;2.1152018;-0.0100133;1;0
49.5898729;5.89;3.15;2.1132127;-0.0098816;1;0
49.7898321;5.89;3.16;2.1112499;-0.0097499;1;0
49.9897912;5.89;3.17;2.1093135;-0.0096183;1;0
50.1897504;5.89;3.18;2.1074034;-0.0094869;1;0
50.3897096;5.89;3.19;2.1055195;-0.0093556;1;0
50.5896687;5.89;3.2;2.1036619;-0.0092245;1;0
50.7896279;5.89;3.21;2.1018305;-0.0090935;1;0
50.9895871;5.89;3.22;2.1000253;-0.0089625;1;0
51.1895462;5.89;3.23;2.0982462;-0.0088317;1;0
51.3895054;5.89;3.24;2.0964933;-0.0087009;1;0
51.5894646;5.89;3.25;2.0947665;-0.0085704;1;0
51.7894237;5.89;3.26;2.0930658;-0.0084401;1;0
51.9893829;5.89;3.27;2.0913912;-0.0083097;1;0
52.1893421;5.89;3.28;2.0897426;-0.0081796;1;0
52.3893012;5.89;3.29;2.08812;-0.0080494;1;0
52.5892604;5.89;3.3;2.0865235;-0.0079194;1;0
52.7892196;5.89;3.31;2.0849529;-0.0077894;1;0
52.9891787;5.89;3.32;2.0834083;-0.0076596;1;0
53.1891379;5.89;3.33;2.0818897;-0.0075299;1;0
53.389097;5.89;3.34;2.080397;-0.0074002;1;0
53.5890562;5.89;3.35;2.0789302;-0.0072707;1;0
53.7890154;5.89;3.36;2.0774893;-0.0071412;1;0
53.9889745;5.89;3.37;2.0760743;-0.0070118;1;0
54.1889337;5.89;3.38;2.0746851;-0.0068825;1;0
54.3888929;5.89;3.39;2.0733218;-0.0067533;1;0
54.588852;5.89;3.4;2.0719844;-0.0066242;1;0
54.7888112;5.89;3.41;2.0706727;-0.0064952;1;0
54.9887704;5.89;3.42;2.0693868;-0.0063663;1;0
55.1887295;5.89;3.43;2.0681267;-0.0062374;1;0
55.3886887;5.89;3.44;2.0668923;-0.0061086;1;0
55.5886479;5.89;3.45;2.0656837;-0.0059799;1;0
55.788607;5.89;3.46;2.0645008;-0.0058513;1;0
55.9885662;5.89;3.47;2.0633437;-0.0057228;1;0
56.1885254;5.89;3.48;2.0622122;-0.0055943;1;0
56.3884845;5.89;3.49;2.0611064;-0.0054659;1;0
56.5884437;5.89;3.5;2.0600263;-0.0053376;1;0
56.7884029;5.89;3.51;2.0589718;-0.0052094;1;0
56.988362;5.89;3.52;2.0579429;-0.0050812;1;0
57.1883212;5.89;3.53;2.0569397;-0.0049531;1;0
57.3882803;5.89;3.54;2.0559621;-0.004825;1;0
57.5882395;5.89;3.55;2.0550101;-0.0046971;1;0
57.7881987;5.89;3.56;2.0540837;-0.0045692;1;0
57.9881578;5.89;3.57;2.0531828;-0.0044413;1;0
58.188117;5.89;3.58;2.0523075;-0.0043135;1;0
58.3880762;5.89;3.59;2.0514578;-0.0041858;1;0
58.5880353;5.89;3.6;2.0506335;-0.0040582;1;0
58.7879945;5.89;3.61;2.0498348;-0.0039306;1;0
58.9879537;5.89;3.62;2.0490616;-0.0038031;1;0
59.1879128;5.89;3.63;2.0483139;-0.0036756;1;0
