# 17b4de0d-c737-4d0b-b937-32bd2ef0c95b;;;;;;
# 603fd3987364b09f9aacb70d1ed12c268e24dd56;;;;;;
# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
183.1625951;4.5;6.65;3.6648924;-0.082939;1;0
183.3625543;4.5;6.6;3.6484344;-0.0816892;1;0
183.5625134;4.5;6.55;3.6322224;-0.0804562;1;0
183.7624726;4.5;6.5;3.6162566;-0.0792418;1;0
183.9624318;4.5;6.45;3.600531;-0.0780499;1;0
184.1623909;4.5;6.4;3.5850416;-0.0768762;1;0
184.3623501;4.5;6.35;3.5697862;-0.0757197;1;0
184.5623093;4.5;6.3;3.5547599;-0.0745685;1;0
184.7622684;4.5;6.25;3.5399635;-0.0734321;1;0
184.9622276;4.5;6.2;3.5253922;-0.0723134;1;0
185.1621868;4.5;6.15;3.5110429;-0.0712088;1;0
185.3621459;4.5;6.1;3.496914;-0.0701183;1;0
185.5621051;4.5;6.05;3.4830006;-0.0690398;1;0
185.7620643;4.5;6;3.4693026;-0.067973;1;0
185.9620234;4.5;5.95;3.4558164;-0.066918;1;0
186.1619826;4.5;5.9;3.4425401;-0.0658725;1;0
186.3619418;4.5;5.85;3.4294723;-0.064838;1;0
186.5619009;4.5;5.8;3.4166097;-0.0638118;1;0
186.7618601;4.5;5.75;3.403952;-0.0627948;1;0
186.9618192;4.5;5.7;3.3914965;-0.0617859;1;0
187.1617784;4.5;5.65;3.3792421;-0.0607837;1;0
187.3617376;4.5;5.6;3.3671876;-0.0597899;1;0
187.5616967;4.5;5.55;3.3553308;-0.0588011;1;0
187.7616559;4.5;5.5;3.3436714;-0.0578193;1;0
187.9616151;4.5;5.45;3.3322075;-0.0568433;1;0
188.1615742;4.5;5.4;3.3209383;-0.055872;1;0
188.3615334;4.5;5.35;3.3098629;-0.0549071;1;0
188.5614926;4.5;5.3;3.2989798;-0.0539453;1;0
188.7614517;4.5;5.25;3.2882888;-0.0529888;1;0
188.9614109;4.5;5.2;3.2777884;-0.0520367;1;0
189.1613701;4.5;5.15;3.2674781;-0.051088;1;0
189.3613292;4.5;5.1;3.2573571;-0.0501442;1;0
189.5612884;4.5;5.05;3.2474244;-0.0492035;1;0
189.7612476;4.5;5;3.2376794;-0.0482668;1;0
189.9612067;4.5;4.95;3.2281213;-0.0473347;1;0
190.1611659;4.5;4.9;3.2187492;-0.0464061;1;0
190.3611251;4.5;4.85;3.2095625;-0.0454815;1;0
190.5610842;4.5;4.8;3.20056;-0.0445623;1;0
190.7610434;4.5;4.75;3.191741;-0.0436461;1;0
190.9610025;4.5;4.7;3.1831047;-0.0427372;1;0
191.1609617;4.5;4.65;3.1746494;-0.0418332;1;0
191.3609209;4.5;4.6;3.1663746;-0.0409331;1;0
191.56088;4.5;4.55;3.1582787;-0.0400431;1;0
191.7608392;4.5;4.5;3.1503605;-0.0391551;1;0
191.9607984;4.5;4.45;3.1426193;-0.0382758;1;0
192.1607575;4.5;4.4;3.1350531;-0.0374018;1;0
192.3607167;4.5;4.35;3.1276614;-0.0365312;1;0
192.5606759;4.5;4.3;3.1204429;-0.0356704;1;0
192.760635;4.5;4.25;3.1133961;-0.0348111;1;0
192.9605942;4.5;4.2;3.1065208;-0.0339591;1;0
193.1605534;4.5;4.15;3.0998152;-0.0331113;1;0
193.3605125;4.5;4.1;3.0932787;-0.0322663;1;0
193.5604717;4.5;4.05;3.0869107;-0.0314291;1;0
193.7604309;4.5;4;3.0807096;-0.0305932;1;0
193.96039;4.5;3.95;3.0746751;-0.0297696;1;0
194.1603492;4.5;3.9;3.0688041;-0.0289527;1;0
194.3603084;4.5;3.85;3.0630961;-0.0281409;1;0
194.5602675;4.5;3.8;3.0575484;-0.0273495;1;0
194.7602267;4.5;3.75;3.0521585;-0.0265591;1;0
194.9601858;4.5;3.7;3.0469266;-0.0257727;1;0
195.160145;4.5;3.65;3.0418515;-0.0249886;1;0
195.3601042;4.5;3.6;3.036933;-0.0242057;1;0
195.5600633;4.5;3.55;3.0321711;-0.0234248;1;0
195.7600225;4.5;3.5;3.027565;-0.0226447;1;0
195.9599817;4.5;3.45;3.0231149;-0.0218656;1;0
196.1599408;4.5;3.4;3.0188205;-0.0210872;1;0
196.3599;4.5;3.35;3.0146816;-0.0203094;1;0
196.5598592;4.5;3.3;3.0106984;-0.0195319;1;0
196.7598183;4.5;3.25;3.0068704;-0.018755;1;0
196.9597775;4.5;3.2;3.0031979;-0.017978;1;0
197.1597367;4.5;3.15;2.9996807;-0.0172012;1;0
197.3596958;4.5;3.1;2.9963187;-0.0164247;1;0
197.559655;4.5;3.05;2.9931122;-0.0156477;1;0
197.7596142;4.5;3;2.9900609;-0.0148711;1;0
197.9595733;4.5;2.95;2.987165;-0.0140939;1;0
198.1595325;4.5;2.9;2.9844245;-0.0133166;1;0
198.3594916;4.5;2.85;2.9818394;-0.0125394;1;0
198.5594508;4.5;2.8;2.9794098;-0.0117616;1;0
198.75941;4.5;2.75;2.9771357;-0.0109841;1;0
198.9593691;4.5;2.7;2.9750171;-0.010205;1;0
199.1593283;4.5;2.65;2.9730545;-0.0094253;1;0
199.3592875;4.5;2.6;2.971249;-0.0085855;1;0
199.5592466;4.5;2.55;2.96964;-0.0075084;1;0
